timestamp,left (real time),event,event_type,buy_pick,buy_price,buy_size,buy_best_bid,buy_best_ask
2026-01-13 21:51:16,524,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.33,57,0.48,0.49
2026-01-13 21:51:17,523,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.48,841.77,0.51,0.52
2026-01-13 21:51:17,523,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.45,3322.24,0.48,0.49
2026-01-13 21:51:18,521,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,5201.28,0.51,0.52
2026-01-13 21:51:19,521,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2109,0.48,0.49
2026-01-13 21:51:20,520,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.46,525.19,0.51,0.52
2026-01-13 21:51:22,518,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.2,1544,0.51,0.52
2026-01-13 21:51:24,516,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2109,0.48,0.49
2026-01-13 21:51:25,515,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2099,0.48,0.49
2026-01-13 21:51:25,515,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,5201.28,0.51,0.52
2026-01-13 21:51:26,513,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.4,1607.3,0.51,0.52
2026-01-13 21:51:27,513,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,5211.28,0.51,0.52
2026-01-13 21:51:27,513,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.44,2263.8,0.48,0.49
2026-01-13 21:51:29,511,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.5,2685.79,0.51,0.52
2026-01-13 21:51:29,511,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.45,7822.24,0.48,0.49
2026-01-13 21:51:30,510,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2109,0.48,0.49
2026-01-13 21:51:32,508,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,201.28,0.51,0.52
2026-01-13 21:51:33,507,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.15,2038,0.51,0.52
2026-01-13 21:51:34,506,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,211.28,0.51,0.52
2026-01-13 21:51:36,504,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2109,0.48,0.49
2026-01-13 21:51:36,504,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.46,1725.19,0.51,0.52
2026-01-13 21:51:38,502,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.48,1606.22,0.48,0.49
2026-01-13 21:51:39,501,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,201.28,0.51,0.52
2026-01-13 21:51:42,498,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2109,0.48,0.49
2026-01-13 21:51:42,498,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,211.28,0.51,0.52
2026-01-13 21:51:47,493,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.1,2099,0.51,0.52
2026-01-13 21:51:47,492,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2109,0.48,0.49
2026-01-13 21:51:48,492,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.43,2875.8,0.51,0.52
2026-01-13 21:51:48,492,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2099,0.48,0.49
2026-01-13 21:51:49,491,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.48,1529.29,0.48,0.49
2026-01-13 21:51:49,491,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,211.28,0.51,0.52
2026-01-13 21:51:53,487,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2109,0.48,0.49
2026-01-13 21:51:54,486,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2099,0.48,0.49
2026-01-13 21:51:55,485,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,201.28,0.51,0.52
2026-01-13 21:51:57,483,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,211.28,0.51,0.52
2026-01-13 21:51:59,481,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2109,0.48,0.49
2026-01-13 21:52:01,479,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.5,638.79,0.51,0.52
2026-01-13 21:52:02,478,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,201.28,0.51,0.52
2026-01-13 21:52:04,476,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,211.28,0.51,0.52
2026-01-13 21:52:05,475,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2109,0.48,0.49
2026-01-13 21:52:08,472,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.45,2822.24,0.48,0.49
2026-01-13 21:52:08,472,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.48,841.77,0.51,0.52
2026-01-13 21:52:09,471,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.41,2013.36,0.48,0.49
2026-01-13 21:52:09,471,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.41,1909.73,0.51,0.52
2026-01-13 21:52:10,470,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,201.28,0.51,0.52
2026-01-13 21:52:11,469,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.41,3109.73,0.51,0.52
2026-01-13 21:52:11,469,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.47,1286.42,0.48,0.49
2026-01-13 21:52:12,468,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,211.28,0.51,0.52
2026-01-13 21:52:16,464,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.48,3576.29,0.48,0.49
2026-01-13 21:52:17,463,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2109,0.48,0.49
2026-01-13 21:52:17,463,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,201.28,0.51,0.52
2026-01-13 21:52:18,462,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.3,25,0.48,0.49
2026-01-13 21:52:19,461,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,211.28,0.51,0.52
2026-01-13 21:52:20,460,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.4,1607.3,0.51,0.52
2026-01-13 21:52:21,459,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.2,1539,0.48,0.49
2026-01-13 21:52:22,458,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.25,25,0.48,0.49
2026-01-13 21:52:23,457,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2099,0.48,0.49
2026-01-13 21:52:24,456,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,201.28,0.51,0.52
2026-01-13 21:52:26,454,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,211.28,0.51,0.52
2026-01-13 21:52:28,452,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.01,16831.67,0.51,0.52
2026-01-13 21:52:28,452,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2109,0.48,0.49
2026-01-13 21:52:30,450,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.51,194.54,0.51,0.52
2026-01-13 21:52:31,449,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,201.28,0.51,0.52
2026-01-13 21:52:32,448,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,211.28,0.51,0.52
2026-01-13 21:52:34,446,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2109,0.48,0.49
2026-01-13 21:52:37,443,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,201.28,0.51,0.52
2026-01-13 21:52:39,441,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,211.28,0.51,0.52
2026-01-13 21:52:40,440,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2109,0.48,0.49
2026-01-13 21:52:45,435,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,201.28,0.51,0.52
2026-01-13 21:52:46,434,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2109,0.48,0.49
2026-01-13 21:52:47,433,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,211.28,0.51,0.52
2026-01-13 21:52:48,432,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.48,3596.29,0.48,0.49
2026-01-13 21:52:50,430,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.47,408.43,0.51,0.52
2026-01-13 21:52:50,430,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.46,2262.19,0.48,0.49
2026-01-13 21:52:51,429,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.47,109.43,0.51,0.52
2026-01-13 21:52:51,429,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2109,0.48,0.49
2026-01-13 21:52:52,428,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2099,0.48,0.49
2026-01-13 21:52:52,428,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.4,1807.3,0.51,0.52
2026-01-13 21:52:53,427,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,211.28,0.51,0.52
2026-01-13 21:52:57,423,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.46,525.19,0.51,0.52
2026-01-13 21:52:57,423,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.47,1286.42,0.48,0.49
2026-01-13 21:52:59,421,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,201.28,0.51,0.52
2026-01-13 21:53:00,420,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,211.28,0.51,0.52
2026-01-13 21:53:03,417,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.38,900.8,0.51,0.52
2026-01-13 21:53:03,417,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.46,7062.19,0.48,0.49
2026-01-13 21:53:04,415,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.06,512.17,0.48,0.49
2026-01-13 21:53:05,415,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.42,2100.8,0.51,0.52
2026-01-13 21:53:05,415,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.46,6062.19,0.48,0.49
2026-01-13 21:53:06,414,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,201.28,0.51,0.52
2026-01-13 21:53:06,414,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.41,2513.36,0.48,0.49
2026-01-13 21:53:07,413,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,211.28,0.51,0.52
2026-01-13 21:53:09,411,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2109,0.48,0.49
2026-01-13 21:53:09,411,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.3,42,0.51,0.52
2026-01-13 21:53:10,410,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.3,35,0.48,0.49
2026-01-13 21:53:11,409,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.3,42,0.48,0.49
2026-01-13 21:53:12,408,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.06,512.17,0.51,0.52
2026-01-13 21:53:13,407,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,201.28,0.51,0.52
2026-01-13 21:53:13,407,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.48,1549.29,0.48,0.49
2026-01-13 21:53:14,406,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.48,915.91,0.51,0.52
2026-01-13 21:53:15,405,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2109,0.48,0.49
2026-01-13 21:53:17,402,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.33,143,0.48,0.49
2026-01-13 21:53:18,402,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.47,609.43,0.51,0.52
2026-01-13 21:53:18,402,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.46,1062.19,0.48,0.49
2026-01-13 21:53:19,401,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,201.28,0.51,0.52
2026-01-13 21:53:20,400,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2109,0.48,0.49
2026-01-13 21:53:21,399,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2099,0.48,0.49
2026-01-13 21:53:21,399,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,211.28,0.51,0.52
2026-01-13 21:53:24,396,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.41,1909.73,0.51,0.52
2026-01-13 21:53:26,394,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,201.28,0.51,0.52
2026-01-13 21:53:26,394,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2109,0.48,0.49
2026-01-13 21:53:27,393,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,211.28,0.51,0.52
2026-01-13 21:53:28,392,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.33,57,0.48,0.49
2026-01-13 21:53:32,388,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2109,0.48,0.49
2026-01-13 21:53:32,388,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,201.28,0.51,0.52
2026-01-13 21:53:34,386,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,211.28,0.51,0.52
2026-01-13 21:53:37,383,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.5,2685.79,0.51,0.52
2026-01-13 21:53:38,382,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2109,0.48,0.49
2026-01-13 21:53:39,381,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,201.28,0.51,0.52
2026-01-13 21:53:41,379,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,211.28,0.51,0.52
2026-01-13 21:53:42,378,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.48,5895.91,0.51,0.52
2026-01-13 21:53:42,378,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.48,1529.29,0.48,0.49
2026-01-13 21:53:43,377,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.5,638.79,0.51,0.52
2026-01-13 21:53:43,376,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2109,0.48,0.49
2026-01-13 21:53:44,376,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2099,0.48,0.49
2026-01-13 21:53:44,376,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.51,2182.45,0.51,0.52
2026-01-13 21:53:45,375,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.48,1194.91,0.51,0.52
2026-01-13 21:53:45,375,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.45,2822.24,0.48,0.49
2026-01-13 21:53:46,374,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.4,796.3,0.48,0.49
2026-01-13 21:53:46,374,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.43,1675.8,0.51,0.52
2026-01-13 21:53:47,373,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,5411.28,0.51,0.52
2026-01-13 21:53:48,372,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,411.28,0.51,0.52
2026-01-13 21:53:48,372,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.44,1063.8,0.48,0.49
2026-01-13 21:53:49,371,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.43,5884.8,0.48,0.49
2026-01-13 21:53:49,371,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.5,5638.79,0.51,0.52
2026-01-13 21:53:50,370,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2099,0.48,0.49
2026-01-13 21:53:50,370,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.5,6138.79,0.51,0.52
2026-01-13 21:53:53,367,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,1401.28,0.51,0.52
2026-01-13 21:53:55,365,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,1411.28,0.51,0.52
2026-01-13 21:53:55,365,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2109,0.48,0.49
2026-01-13 21:53:57,363,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.47,608.43,0.51,0.52
2026-01-13 21:53:57,363,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.41,1213.36,0.48,0.49
2026-01-13 21:54:00,360,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,1401.28,0.51,0.52
2026-01-13 21:54:01,359,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.43,5874.8,0.48,0.49
2026-01-13 21:54:01,359,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.43,1665.8,0.51,0.52
2026-01-13 21:54:02,358,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,1411.28,0.51,0.52
2026-01-13 21:54:05,355,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.51,4666.45,0.51,0.52
2026-01-13 21:54:06,354,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.38,1900.8,0.48,0.49
2026-01-13 21:54:07,353,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2109,0.48,0.49
2026-01-13 21:54:07,353,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,1401.28,0.51,0.52
2026-01-13 21:54:09,351,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,1411.28,0.51,0.52
2026-01-13 21:54:13,347,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2109,0.48,0.49
2026-01-13 21:54:14,345,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,1401.28,0.51,0.52
2026-01-13 21:54:17,343,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,1411.28,0.51,0.52
2026-01-13 21:54:18,342,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.51,4671.45,0.51,0.52
2026-01-13 21:54:18,342,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2109,0.48,0.49
2026-01-13 21:54:19,341,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2099,0.48,0.49
2026-01-13 21:54:22,338,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,1401.28,0.51,0.52
2026-01-13 21:54:23,337,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,1411.28,0.51,0.52
2026-01-13 21:54:24,336,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2109,0.48,0.49
2026-01-13 21:54:27,333,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.48,1095.91,0.51,0.52
2026-01-13 21:54:29,331,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,1401.28,0.51,0.52
2026-01-13 21:54:30,330,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2109,0.48,0.49
2026-01-13 21:54:31,329,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,1411.28,0.51,0.52
2026-01-13 21:54:32,328,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.34,1022,0.48,0.49
2026-01-13 21:54:34,326,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.34,522,0.51,0.52
2026-01-13 21:54:36,324,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2109,0.48,0.49
2026-01-13 21:54:36,324,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,1401.28,0.51,0.52
2026-01-13 21:54:38,322,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,1411.28,0.51,0.52
2026-01-13 21:54:39,321,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.5,1638.79,0.51,0.52
2026-01-13 21:54:39,321,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.43,874.8,0.48,0.49
2026-01-13 21:54:41,318,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2109,0.48,0.49
2026-01-13 21:54:42,318,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2099,0.48,0.49
2026-01-13 21:54:43,316,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,6401.28,0.51,0.52
2026-01-13 21:54:45,315,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,6411.28,0.51,0.52
2026-01-13 21:54:45,315,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.48,1519.67,0.48,0.49
2026-01-13 21:54:47,313,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2109,0.48,0.49
2026-01-13 21:54:49,311,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.46,725.19,0.51,0.52
2026-01-13 21:54:50,310,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.2,1544,0.48,0.49
2026-01-13 21:54:50,310,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,6201.28,0.51,0.52
2026-01-13 21:54:51,309,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.2,1549,0.51,0.52
2026-01-13 21:54:53,307,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2109,0.48,0.49
2026-01-13 21:54:54,306,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2099,0.48,0.49
2026-01-13 21:54:54,306,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,1201.28,0.51,0.52
2026-01-13 21:54:55,305,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,211.28,0.51,0.52
2026-01-13 21:54:57,303,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.45,2822.24,0.48,0.49
2026-01-13 21:54:57,303,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.48,1095.91,0.51,0.52
2026-01-13 21:54:58,302,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.25,30,0.48,0.49
2026-01-13 21:54:59,301,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2109,0.48,0.49
2026-01-13 21:54:59,301,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.44,2256.8,0.51,0.52
2026-01-13 21:55:00,300,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.25,38,0.51,0.52
2026-01-13 21:55:00,300,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.48,1524.67,0.48,0.49
2026-01-13 21:55:01,299,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.42,2382.65,0.48,0.49
2026-01-13 21:55:01,299,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.49,211.28,0.51,0.52
2026-01-13 21:55:02,298,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,UP,0.1,2104,0.48,0.49
2026-01-13 21:55:02,298,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.44,2755.8,0.51,0.52
2026-01-13 21:55:03,297,"Bitcoin Up or Down - January 13, 9:00AM-9:15AM ET",price_change,DOWN,0.1,2104,0.51,0.52
